Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
18-Nov-09,2009,322,MCDN,5.53,6.46,26,14.5,6.63,28.2,10:51,0.24,11.7,8.09,6.28,Clear,0.61,,,,,,,,,,,,,,,,,,,,,,
18-Nov-09,2009,322,POBR,2.92,0.01,6,1.3,0.01,7,12:29,1.24,11.4,10.23,6.62,Clear,1.67,,,,,,,,,,,,,,,,,,1.11,14.98,0.98,0.9,1.95
18-Nov-09,2009,322,RGHTisco,18.7,0.89,54,6.41,1.97,153,9:26,,7.9,9.42,7.39,Very turbid,18.1,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,BARN,29.7,1.47,6,3.93,1.49,3.5,13:00,1.41,11.3,10.45,7.52,Clear,0.89,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,DRKR,75.2,0.87,8,16.5,1.01,12.9,10:15,1.14,11.9,9.98,7.9,Turbid,6.86,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFCP,38.7,0.89,6,12.6,0.98,6,9:10,2.58,11.9,10.15,7.94,Very turbid,11.16,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFGB,45.5,1.45,7,7.32,1.75,15.4,11:34,0.48,11.3,10.17,7.49,Slightly turbid,4.59,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFGL,35,0.84,9,13,1.24,58,11:48,1.21,11.3,9.36,7.48,Turbid,31.7,,,,,,,,,,,,,,,,,,29.75,67.47,3.08,10.61,18.86
25-Nov-09,2009,329,GFGLComp,40.2,0.65,9,11.7,1.63,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFuGR,41.7,0.8,7,13,0.99,21.3,9:24,,11.7,10.7,8,Very turbid,10.47,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFVN,46.2,0.77,7,10.1,1,16.7,10:32,1.54,11.4,10.18,7.78,Turbid,6.56,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GFVNComp,45.4,0.754506,5,7.02,1.44,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,GRGF,23.5,0.98,11,12,1.3,102,9:21,,13.9,9.7,7.75,Very turbid,21.9,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,MAWI,44.6,1.17,11,18.3,1.37,61,8:57,1.75,12.8,10.27,7.85,Very turbid,15.15,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,MCDN,6.19,4.83,26,14.6,5.25,35.1,11:08,0.26,11.6,8.29,6.96,Clear,2.25,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,POBR,2.75,0.01,6,2,0.13,8.1,12:43,1.28,11.3,10.08,7,Slightly turbid,1.36,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,RGHT,6.15,0.16,16,2.81,0.41,60.9,9:50,,12.5,10.46,7.78,Clear,9.59,,,,,,,,,,,,,,,,,,,,,,
25-Nov-09,2009,329,RGHTisco,6.49,0.26,32,2.92,1.02,120,9:50,,10.5,9.79,7.59,Turbid,27.5,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,BARN,33.8,1.88,6,3.67,1.95,2.2,12:33,1.32,7.3,11.67,6.77,Clear,0.54,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,DRKR,173,0.86,13,28,0.92,11.6,9:54,0.72,6.5,13.13,7.87,Slghtly murky,1.44,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,GFCP,79.9,1.48,8,18.3,1.51,3.4,8:53,1.87,7.2,12.24,7.82,Clear,1.11,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,GFGB,71.5,2.55,7,7.26,2.5,2.9,11:05,0.18,7,12.32,7.37,Clear,0.98,,,,,,,,,,,,,,,,,,25.97,58.89,2.72,12.06,26.54
2-Dec-09,2009,336,GFGL,98.6,2.03,16,27.1,2.17,11.5,11:18,0.957,7.2,11.86,7.44,Clear,3.11,,,,,,,,,,,,,,,,,,55.91,126.79,2.47,24.42,38.97
2-Dec-09,2009,336,GFuGR,77.7,1.43,8,17,1.4,3.6,9:06,,6.9,12.38,7.89,Slightly turbid,1.18,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,GFVN,64.1,1.09,8,11.6,1.22,6.8,10:07,1.062,6.4,12.54,7.86,Slightly turbid,2.73,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,GFVNComp,77.7,1.511271,7,12,1.48,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,GRGF,117,2.85,10,45,2.95,15.5,9:02,,13.6,7.95,7.72,"Greyish, slightly turbid",2.99,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,MAWI,69.2,1.44,9,24,1.52,,8:40,1.29,7.7,11.95,7.64,Clear,1.52,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,MCDN,5.76,6.8,23,14.9,6.8,23,10:42,0.23,9.3,9.29,6.59,Clear,0.62,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,POBR,2.92,0.01,6,1.61,0.01,4.4,12:12,1.22,7.5,11.44,7.06,Clear,1.16,,,,,,,,,,,,,,,,,,,,,,
2-Dec-09,2009,336,RGHTisco,59.2,3.7,31,16.7,3.78,110,9:29,,3.2,12.69,7.2,Clear,4.9,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,BARN,29.5,1.26,6,5.48,1.32,3.4,13:29,1.53,6.4,11.71,6.63,Clear,1.24,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,DRKR,194,1.13,11,25.4,1.3,9.2,10:42,0.84,6,12.1,7.76,Slightly murky,6.5,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFCP,81.5,1.16,6,16.4,1.26,6,9:36,2.6,6.7,12.48,7.82,Very turbid,13.94,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFGB,84.8,1.71,17,8.49,1.93,15.4,12:23,0.38,5.9,11.69,7.14,Turbid,7.9,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFGL,106,1.62,22,22.8,1.79,22,11:40,1.071,5.4,11.7,7.27,Slightly turbid,8.06,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFuGR,81.2,1.08,14,15.1,1.3,25.6,9:50,,6.4,12.63,7.79,"Brown, very turbid",14.43,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFVN,88.3,0.98,12,11.1,1.15,14.3,10:59,1.585,5.7,12.04,7.21,Turbid,9.16,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GFVNComp,108,0.623484,6,7.26,2.13,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,GRGF,111,3.21,10,59.1,3.5,23,9:47,,12.5,9.45,7.86,"Slightly turbid, milky",4.53,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,MAWI,71.7,2.22,23,29.2,2.3,23,9:23,1.54,8,12.13,7.67,"Brown, very turbid",24.1,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,POBR,2.81,0.01,11,3.45,0.01,11,13:05,1.31,6.9,11.72,6.5,Clear,1.2,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,RGHT,101,5.29,40,26.1,5.44,40,10:14,,9.5,10.16,6.76,Clear,0.24,,,,,,,,,,,,,,,,,,,,,,
10-Dec-09,2009,344,RGHTisco,338,0.66,54,5.23,1.43,141,10:14,,3.1,12.87,6.8,Turbid,11.99,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,BARN,29.8,1.64,6,4.44,1.71,2.3,12:58,1.42,4.9,12.29,6.04,Clear,0.74,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,DRKR,233,1.21,14,33.1,1.57,5.1,10:25,0.76,5.3,12.74,8.04,Slightly murky,1.76,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,GFCP,92.4,1.52,9,21.6,1.6,9,9:32,2.11,6.6,13.07,8.06,Slightly turbid,2.12,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,GFGB,82.6,2.55,8,9.2,2.59,8,11:38,0.25,5.8,11.92,6.87,Clear,1.61,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,GFGL,113,1.99,15,28.9,2.12,16.8,11:51,0.99,4.7,11.86,7.15,Clear,3.24,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,GFVN,91.3,1.59,8,13.5,1.6,4.1,10:40,1.178,5.5,12.08,7.94,Slightly turbid,2.49,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,GFVNComp,81.3,1.043658,6,9.71,1.46,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,MAWI,74.2,1.89,10,28.5,1.9,10,9:19,1.39,6.9,12.85,7.56,Clear,2.41,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,POBR,2.89,0.01,6,2.25,0.01,3.6,12:35,1.28,6,11.84,6.66,Clear,1.49,,,,,,,,,,,,,,,,,,1.18,16,0.76,0.86,1.9
16-Dec-09,2009,350,RGHT,65.7,5.94,33,23.2,5.95,30.4,10:02,,7.5,11.98,7.02,Clear,0.16,,,,,,,,,,,,,,,,,,,,,,
16-Dec-09,2009,350,RGHTisco,12.1,0.45,19,2.26,0.77,105,10:02,,1.5,13.76,6.77,Slightly turbid,16.2,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,BARN,42.6,1.86,6,4.14,1.92,2.5,12:36,1.41,2.2,14.01,6.3,Clear,0.49,,,,,,,,,,,,,,,,,,5.89,13.4,1.59,3.95,20.35
23-Dec-09,2009,357,DRKR,2680,1.11,13,43.2,1.34,1.4,9:53,0.78,1.3,14.24,7.91,Slightly cloudy,2.35,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,GFCP,1040,1.73,9,27.9,1.76,9,9:30,2.08,1.9,17.53,8.07,Clear,1.77,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,GFGB,841,2.53,7,16,2.54,7,10:38,0.25,2.3,13.06,7.09,Clear,1.1,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,GFGL,407,2.07,15,28.8,2.15,15,10:58,0.994,1.8,13.3,7.38,Clear,3.3,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,GFGLComp,350,2.08,11,29.9,4.04,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,GFVN,781,1.81,8,18.5,1.84,8,10:10,1.152,1.4,13.91,7.49,Clear,1.49,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,MAWI,985,1.68,9,32.6,1.82,4.77,9:16,1.34,3.6,16.39,7.94,Clear,2.32,,,,,,,,,,,,,,,,,,,,,,
23-Dec-09,2009,357,POBR,2.84,0.01,6,1.99,0.01,3.4,12:05,1.28,3.2,13.09,5.82,Clear,0.83,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,BARN,32.3,1.85,6,4.26,1.9,2.4,12:58,1.45,3,12.99,6.37,Clear,0.58,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,DRKR,567,1.71,18,43.2,1.96,30.2,10:02,0.73,0.6,14.93,8.2,Slightly murky,1.57,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFCP,196,2.14,9,24.3,2.18,9,8:55,2.02,1.4,13.57,8.02,Clear,0.91,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFGB,112,3.05,8,8.59,3.15,8,11:25,0.24,2.8,13.62,7.05,Clear,0.86,,,,,,,,,,,,,,,,,,25.83,58.58,2.35,11.4,55.57
7-Jan-10,2010,7,GFGL,158,2.8,18,33.8,3.11,18,11:42,0.956,2.2,13.44,7.46,Clear,1.31,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFGLComp,418,0.62,5,11.8,1.77,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFuGR,201,2.11,9,22.5,2.19,9,9:10,,1.2,13.87,8.11,Clear to slightly turbid,0.84,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFVN,151,2.2,8,13.9,2.26,3.4,10:18,1.397,1.1,14.21,7.97,Slightly turbid,2.07,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GFVNComp,392,1.538379,7,13.6,2.03,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,GRGF,115,2.6,11,50.9,3.65,25,9:05,,9.5,8.61,7.84,Milky grey,2.28,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,MAWI,115,2.13,10,32.2,2.25,10,8:45,1.34,2.4,13.14,7.87,Clear,1.02,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,MCDN,5.7,7.09,33,14.8,7.16,31.3,11:03,0.26,5.7,11.1,6.58,Clear,0.57,,,,,,,,,,,,,,,,,,11.16,25.96,1.73,4.81,7.68
7-Jan-10,2010,7,POBR,2.84,0.01,6,2.19,0.01,3.1,12:38,1.29,3.6,12.74,6.03,Clear,1.09,,,,,,,,,,,,,,,,,,0.56,7.62,0.66,0.52,1.97
7-Jan-10,2010,7,RGHT,62.9,5.62,31,22.5,5.85,31.5,9:35,,2,12.4,7.71,Clear,0.22,,,,,,,,,,,,,,,,,,,,,,
7-Jan-10,2010,7,RGHTisco,127,0.12,1.5,2.97,1,91.1,9:35,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,BARN,32.3,1.96,6,3.99,2.13,2,13:12,1.42,3,12.97,6.32,Clear,0.84,,,,,,,,,,,,,,,,,,5.38,12.25,1.33,3.6,13.72
13-Jan-10,2010,13,DRKR,867,1.68,16,44.8,1.74,4.8,10:25,0.7,0.5,15.48,8.05,Slightly murky,1.51,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,GFCP,222,2.14,8,23.2,2.19,8,9:16,1.98,1.3,14.81,7.85,Clear,1.07,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,GFGB,113,2.91,7,8.67,2.97,7,11:38,0.21,2.3,14.09,6.9,Clear,1.12,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,GFGL,166,2.91,16,34.1,3.05,16,11:53,0.923,2.1,15.66,7.52,Clear,1.18,,,,,,,,,,,,,,,,,,60.72,137.7,2.3,29.85,83.41
13-Jan-10,2010,13,GFuGR,215,2.15,8,21.5,2.19,8,9:31,,0.8,14.7,7.99,Clear,0.85,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,GFVN,162,2.25,7,13.3,2.37,2.3,10:42,1.06,0.7,14.44,7.49,Clear,1.59,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,GRGF,359,2.26,7,43.6,2.58,5.8,9:28,,8.3,9.9,7.78,Slightly milky,3.22,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,MAWI,139,2.07,9,32.6,2.26,5.85,9:01,1.28,2.2,14.47,7.43,Clear,1.87,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,MCDN,5.65,7.25,27,14.5,7.26,27.5,11:11,1.27,5.2,10.91,6.54,Clear,0.58,,,,,,,,,,,,,,,,,,,,,,
13-Jan-10,2010,13,POBR,2.96,0.01,5,2.04,0.01,2.5,12:48,1.28,3,13.02,5.88,Clear,0.66,,,,,,,,,,,,,,,,,,0.49,6.64,0.69,0.48,2.11
20-Jan-10,2010,20,BARN,32.9,1.82,6,4.21,1.88,2.7,12:23,1.44,5,12.36,6.65,Clear,0.69,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,DRKR,592,1.12,12,37.1,1.25,5.5,9:41,0.77,4.9,13.34,7.89,Slightly turbid,2.1,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFCP,195,1.52,7,22.1,1.58,5.8,13:01,2.1,6.1,13.23,8.18,Slightly turbid,3.1,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFGB,126,2.53,7,9.63,2.6,4,10:47,0.27,5.2,12.84,7.12,Clear,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFGL,149,2.05,13,26.7,2.15,15.7,11:02,0.993,4,13.75,7.27,Clear,3.63,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFGLComp,287,1.2,6,17.4,2.49,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFuGR,197,1.49,7,20.2,1.53,5.3,13:18,,5.8,13.68,8.41,Murky,2.01,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GFVN,165,1.71,7,13.8,1.73,3.1,9:56,1.2,4.7,12.86,7.49,Slightly turbid,2.33,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,GRGF,108,2.39,7,43,2.9,10.6,13:13,,10.4,9.98,7.75,Milky,3.96,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,MAWI,147,1.73,8,28.4,1.79,4.91,8:52,1.39,6.1,12.69,7.57,Clear,2.31,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,MCDN,5.71,6.82,26,14.6,6.81,29.6,10:24,0.26,7,10.96,6.42,Clear,0.71,,,,,,,,,,,,,,,,,,10.8,25.13,1.73,4.51,7.01
20-Jan-10,2010,20,POBR,2.87,0.01,5,2.2,0.01,3.9,12:00,1.29,5.9,11.75,6.18,Clear,0.88,,,,,,,,,,,,,,,,,,,,,,
20-Jan-10,2010,20,RGHTisco,475,0.43,65,11.3,2.21,165,9:21,,2.7,12.02,6.46,Slightly turbid,20.9,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,BARN,31.4,1.57,6,4.47,1.76,5.2,12:59,1.47,4.9,12.61,6.63,Clear,1.85,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,DRKR,362,1.1,12,32.4,1.31,16.5,10:19,0.78,3.9,15.16,8.13,Slightly turbid,2.35,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFCP,129,1.35,7,24.6,1.69,8.8,9:18,2.19,5,13.45,7.77,Slightly turbid,5.1,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFGB,90.8,2.35,7,8.95,2.61,6.8,11:30,0.28,4.4,13.74,7.26,Clear,2.38,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFGL,127,1.98,13,27,2.28,8.2,11:46,1.003,3.9,13.18,7.44,Clear,3.9,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFGLComp,140,1.21,8,17.3,1.96,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFuGR,131,1.31,8,22.1,1.53,10.3,9:32,,4.6,13.51,7.92,"Milky green, grey",5.05,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GFVN,124,1.46,7,13.4,1.56,45.6,10:36,1.232,4,13.46,7.35,Slightly turbid,3.45,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,GRGF,105,2.35,8,41.2,2.88,11.6,9:27,,9.3,10.04,7.73,"Milky, slight oil sheen",6.71,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,MAWI,106,1.82,8,29.5,1.94,4.89,9:05,1.4,4.6,13.71,7.75,Clear,2.01,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,MCDN,5.49,6.51,26,14,6.62,34.5,11:06,0.26,7.1,11.45,6.61,Clear,0.86,,,,,,,,,,,,,,,,,,,,,,
27-Jan-10,2010,27,POBR,2.79,0.01,5,2.53,0.01,3.2,12:38,1.3,5.5,9.78,6.34,Clear,1.47,,,,,,,,,,,,,,,,,,0.58,7.87,0.67,0.57,1.9
27-Jan-10,2010,27,RGHTisco,65.7,0.32,1.5,4.42,1.64,166,9:55,,1.6,11.8,6.97,Slightly turbid,13.2,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,BARN,37.2,1.83,6,4.15,1.87,2.3,12:40,1.42,3.4,11.72,6.72,Clear,0.45,,,,,,,,,,,,,,,,,,4.96,11.3,1.37,3.65,16.76
4-Feb-10,2010,35,DRKR,4160,0.96,10,48.7,1.31,6.7,9:44,0.74,1.7,14.62,7.71,Murky,3.31,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,GFCP,1810,1.68,8,32.6,1.88,8,13:22,2.04,3.2,13.3,8.31,Clear,2.56,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,GFGB,996,2.64,7,17.5,2.81,2.7,11:11,0.23,3.4,14.51,7.27,Clear,0.97,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,GFGL,599,2.3,15,33.7,2.48,15,11:29,0.948,2.9,15.71,7.59,Clear,1.58,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,GFVN,1010,1.89,6,19.9,2.06,3,9:58,1.115,1.9,14.75,7.46,Slightly turbid,2.11,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,GFVNComp,127,1.766538,4,13.4,2.91,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,MAWI,1590,1.59,8,38.5,1.78,8,8:51,1.32,3.2,14.16,7.71,Clear,2.79,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,MCDN,5.6,7.14,30,14.5,7.14,31,10:48,0.27,6.5,11.11,6.56,Clear,0.84,,,,,,,,,,,,,,,,,,,,,,
4-Feb-10,2010,35,POBR,3.04,0.01,5,2.14,0.01,3.2,12:16,1.29,4.9,12.2,6.44,Clear,1.03,,,,,,,,,,,,,,,,,,0.64,8.61,0.66,0.52,1.97
4-Feb-10,2010,35,RGHTisco,4560,0.46,28,34,2.36,189,9:18,,,,,Slightly turbid,29,,,,,,,,,,,,,,,,,,,,,,
16-Feb-10,2010,47,GFVN,490,1.84,7,15.9,1.99,2.6,13:16,1.15,2.7,16.36,8.34,Clear,1.44,,,,,,,,,,,,,,,,,,,,,,
16-Feb-10,2010,47,RGHT,6530,0.87,8,23.7,1.82,15.4,11:45,,1.9,12.82,8.11,Clear,1.45,,,,,,,,,,,,,,,,,,,,,,
16-Feb-10,2010,47,RGHTisco,6060,0.57,4,25.3,2.41,242,11:45,,18.8,9.36,6.78,Slightly turbid,19,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,BARN,38.3,1.78,6,3.81,1.86,4.3,13:15,1.42,3.3,9.82,6.56,Clear,1.12,,,,,,,,,,,,,,,,,,5.43,12.35,1.35,3.76,17.23
17-Feb-10,2010,48,DRKR,1810,1.15,12,41.6,1.28,5,10:18,0.79,1.6,14.8,8.28,"Murky, turbid",1.66,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,GFCP,750,1.7,7,25.6,1.92,2.4,9:54,2.12,1.4,14.53,8.21,Slightly turbid,1.44,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,GFGB,423,2.69,7,10.3,2.97,2.7,11:47,0.22,2.9,11.02,6.83,Clear,1.12,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,GFGL,312,2.11,15,28.8,2.2,15,12:04,0.967,2.8,10.89,7.6,Clear,2.81,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,GFGLComp,588,2.16,8,31.4,2.96,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,MAWI,683,1.69,8,31.5,2.05,13.2,9:37,1.37,2.4,15.34,8.02,Turbid,2.45,,,,,,,,,,,,,,,,,,,,,,
17-Feb-10,2010,48,MCDN,5.59,6.89,33,13.9,7.64,34.1,11:07,0.26,5.5,9.85,6.39,Clear,2.33,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,BARN,35.7,1.46,20,4.43,1.6,20,13:18,1.49,5.7,11.91,6.86,Clear,3.33,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,DRKR,521,0.85,8,24.4,1.14,6.8,10:39,0.93,4.1,14.64,8.1,Turbid,6.11,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,GFCP,239,1.12,12,18.5,1.33,8.4,9:43,2.68,5,13.65,8.05,Turbid,4.82,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,GFGB,186,1.73,13,10.3,2.03,13,11:15,0.4,4.7,13.49,7.43,Slightly turbid,2.87,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,GFGL,194,1.19,16,18.8,1.52,11.1,11:37,1.135,3.7,13.54,7.52,Slightly turbid,9.61,,,,,,,,,,,,,,,,,,37.34,84.67,2.78,12.83,111.5
25-Feb-10,2010,56,GFGLComp,594,1.42,10,23.3,1.91,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,GFVN,221,1.12,6,13.5,1.2,4.5,10:54,1.602,4.2,13.45,7.75,Turbid,4.88,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,MAWI,182,1.85,26,28.2,2.16,26,9:25,1.61,5.5,13.46,8.05,Turbid,4.67,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,POBR,2.72,0.01,17,2.51,0.1,17,12:44,1.33,5.8,11.83,6.25,Clear,3.15,,,,,,,,,,,,,,,,,,0.62,8.41,0.76,0.53,1.84
25-Feb-10,2010,56,RGHT,1190,1.22,21,17.2,1.29,21,10:10,,6.1,11.77,7.5,Clear,1.38,,,,,,,,,,,,,,,,,,,,,,
25-Feb-10,2010,56,RGHTisco,1120,0.86,30,10.7,1.3,52.8,10:10,,2.5,12.96,7.44,Slightly turbid,10.89,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,BARN,37.6,1.57,6,4.52,1.69,2.8,13:06,1.48,5.2,12.4,5.88,Clear,1.34,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,DRKR,687,0.89,8,25.6,1.21,10.3,10:18,0.9,4.4,13.18,7.65,Very murky,7.39,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,GFCP,352,1.27,7,22.3,1.47,3.7,9:13,2.54,5.4,13.36,7.67,Very Murky,5.84,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,GFGB,276,1.94,6,13.1,2.2,4.7,11:36,0.38,4.9,13.25,6.6,Slightly turbid,3.13,,,,,,,,,,,,,,,,,,26.62,60.36,2.85,9.93,175.8
